単語,判定結果,TF-IDF値,出現回数,優先値,連結回数,概念レベル
黒線,0,0.3067353706676339,3,1.0,0,214.5
黒線,0,0.2651093391768499,3,1.0,0,214.5
黒線,0,0.14682053349555135,3,1.0,0,214.5
黒ブロック,0,0.41398842413197573,3,2.5,13,20.5
黒ブロック,0,0.2846910196074993,3,2.5,13,20.5
黒ブロック,0,0.2455970646603439,3,2.5,13,20.5
領域,0,0.35870568380426426,1,1.0,0,111.0
順番,0,0.1943315723022743,1,1.0,0,25.0
順位,0,0.1943315723022743,1,1.0,0,47.0
静止,0,0.22214254365244568,2,1.0,0,2.0
静止,0,0.22155004339542902,2,1.0,0,2.0
難所,0,0.5195608184498925,1,1.0,2,0.0
隣接,0,0.20384599698502698,1,1.0,0,1.0
隠れ,0,0.28390201825994243,1,0.6,0,5.0
関連文章,0,0.2672166530378181,1,2.0,0,26.0
開始,0,0.712202050740147,1,1.0,0,46.0
配布,0,0.25931205441596894,2,1.0,0,12.0
配布,0,0.17372121590536369,2,1.0,0,12.0
部分,0,0.46822705404707815,2,1.0,6,285.0
部分,0,0.46822705404707815,2,1.0,6,285.0
選択,0,0.39918947855469306,1,1.0,0,24.0
進入,0,0.32746464630037936,1,1.0,0,7.0
通過,0,0.6619794203114399,3,1.0,0,4.0
通過,0,0.5197374614013103,3,1.0,0,4.0
通過,0,0.14682053349555135,3,1.0,0,4.0
通知,0,0.2192847995269758,2,1.0,0,34.0
通知,0,0.17372121590536369,2,1.0,0,34.0
通ゴールゲート,0,0.15194920387308417,1,2.9,0,8.0
走行順,0,0.1943315723022743,1,1.5,0,3.0
走行体ソフトウェア,0,0.2672166530378181,1,4.5,0,13.0
走行体,0,0.4780308023838406,9,1.5,1,10.5
走行体,0,0.4331649491857319,9,1.5,1,10.5
走行体,0,0.3808431618740493,9,1.5,1,10.5
走行体,0,0.3179806314327472,9,1.5,1,10.5
走行体,0,0.3064403460932072,9,1.5,1,10.5
走行体,0,0.2568563304073783,9,1.5,1,10.5
走行体,0,0.2363059221776724,9,1.5,1,10.5
走行体,0,0.20166466360537397,9,1.5,1,10.5
走行体,0,0.1423978978703427,9,1.5,1,10.5
走行タイムーボーナスタイム,0,0.7776434820590615,1,5.9,0,0.0
走行タイム,0,0.669719067380995,4,2.5,1,26.5
走行タイム,0,0.520463382158845,4,2.5,1,26.5
走行タイム,0,0.3685415109763308,4,2.5,1,26.5
走行タイム,0,0.24754421843139807,4,2.5,1,26.5
走行,0,0.4940737228105976,5,1.0,16,0.0
走行,0,0.3352415272186046,5,1.0,16,0.0
走行,0,0.2994128975433254,5,1.0,16,0.0
走行,0,0.27432814586185267,5,1.0,16,0.0
走行,0,0.16531008168312233,5,1.0,16,0.0
該当ゲート,0,0.15194920387308417,1,2.2,0,7.5
試走会,0,0.37961522147701426,1,1.5,0,30.0
設置方法,0,0.2672166530378181,1,2.0,0,23.5
設置,0,0.49214563589411997,15,1.0,10,4.0
設置,0,0.4072611070746835,15,1.0,10,4.0
設置,0,0.3244615345981548,15,1.0,10,4.0
設置,0,0.29373441272921563,15,1.0,10,4.0
設置,0,0.29004471163051215,15,1.0,10,4.0
設置,0,0.2689221772799653,15,1.0,10,4.0
設置,0,0.26007935851143055,15,1.0,10,4.0
設置,0,0.2460249226222855,15,1.0,10,4.0
設置,0,0.24287514547726724,15,1.0,10,4.0
設置,0,0.20524909639900615,15,1.0,10,4.0
設置,0,0.16866887848317838,15,1.0,10,4.0
設置,0,0.16050439071795733,15,1.0,10,4.0
設置,0,0.15908103892269881,15,1.0,10,4.0
設置,0,0.1510712968805208,15,1.0,10,4.0
設置,0,0.13229935499601062,15,1.0,10,4.0
設け,0,0.4718819205486051,3,0.6,0,0.0
設け,0,0.1623077371341107,3,0.6,0,0.0
設け,0,0.14682053349555135,3,0.6,0,0.0
記載,0,0.4374645503791099,3,1.0,0,27.0
記載,0,0.4374645503791099,3,1.0,0,27.0
記載,0,0.24227526007405648,3,1.0,0,27.0
計算,0,0.4823135312043824,1,1.0,0,24.0
計測終了操作,0,0.2266592604895575,1,3.0,0,32.0
計測方法,0,0.2145864012838661,1,2.0,0,31.0
計測,0,0.43124994712050074,6,1.0,4,19.0
計測,0,0.2628542664071574,6,1.0,4,19.0
計測,0,0.2260101093588355,6,1.0,4,19.0
計測,0,0.16730744759427577,6,1.0,4,19.0
計測,0,0.15839592439197386,6,1.0,4,19.0
計測,0,0.11216057711067663,6,1.0,4,19.0
触れ,0,0.26683434116834026,3,0.6,0,2.0
触れ,0,0.15206206122972946,3,0.6,0,2.0
触れ,0,0.1509510475578948,3,0.6,0,2.0
規約説明,0,0.28332406740234634,1,2.0,0,14.5
規定,0,0.5350053936060655,1,1.0,0,13.0
見え,0,0.7600168249671946,1,0.6,0,4.0
複数個所,0,0.23783632504733213,1,2.0,0,71.0
装飾品,0,0.4353588922270083,2,1.5,0,43.0
装飾品,0,0.25753675498323214,2,1.5,0,43.0
装飾,0,0.6785999696836587,1,1.0,2,50.0
落下,0,0.23959033243332664,1,1.0,0,4.0
自動判定,0,0.2411567656021912,1,2.0,0,23.0
緑色,0,0.5150735099664643,2,1.0,0,10.0
緑色,0,0.4353588922270083,2,1.0,0,10.0
総称,0,0.262867448274076,2,1.0,0,0.0
総称,0,0.18822435262901907,2,1.0,0,0.0
継続,0,0.2145864012838661,1,1.0,0,9.0
経過待ち,0,0.23959033243332664,1,1.6,0,8.5
経過,0,0.4791806648666533,1,1.0,2,17.0
終了,0,0.49958897885459125,3,1.0,2,66.0
終了,0,0.19382021367538116,3,1.0,2,66.0
終了,0,0.18349650510126045,3,1.0,2,66.0
算出,0,0.2411567656021912,1,1.0,0,20.0
競技終了,0,0.23959033243332664,1,2.0,0,54.5
競技環境,0,0.25931205441596894,2,2.0,0,28.5
競技環境,0,0.17372121590536369,2,2.0,0,28.5
競技,0,0.4675948909446513,10,1.0,3,43.0
競技,0,0.3551986579147251,10,1.0,3,43.0
競技,0,0.32929174527237104,10,1.0,3,43.0
競技,0,0.32929174527237104,10,1.0,3,43.0
競技,0,0.22325821666734555,10,1.0,3,43.0
競技,0,0.17199946594076906,10,1.0,3,43.0
競技,0,0.1506270143534866,10,1.0,3,43.0
競技,0,0.14589387042886176,10,1.0,3,43.0
競技,0,0.1250854925074248,10,1.0,3,43.0
競技,0,0.11051590277354596,10,1.0,3,43.0
移動先,0,0.28522285256123214,1,1.5,0,63.5
移動,0,0.4924167132656041,4,1.0,1,106.0
移動,0,0.23059561653619987,4,1.0,1,106.0
移動,0,0.19622721082953182,4,1.0,1,106.0
移動,0,0.1648044430209438,4,1.0,1,106.0
確認,0,0.2266592604895575,1,1.0,0,3.0
確定,0,0.20744964954383777,2,1.0,3,26.0
確定,0,0.13907134887784,2,1.0,3,26.0
矢印,0,0.17713245195731134,2,1.0,0,0.0
矢印,0,0.13907134887784,2,1.0,0,0.0
直線,0,0.2837518257778166,2,1.0,0,40.0
直線,0,0.1571449522313686,2,1.0,0,40.0
白部分,0,0.6499033972574574,3,1.5,0,142.5
白部分,0,0.4855389514918948,3,1.5,0,142.5
白部分,0,0.3067353706676339,3,1.5,0,142.5
番号,0,0.35067988493096997,2,1.0,11,0.0
番号,0,0.3174556865842165,2,1.0,11,0.0
獲得,0,0.2610499155336622,2,1.0,2,5.0
獲得,0,0.19639997786572796,2,1.0,2,5.0
状態,0,0.23959033243332664,1,1.0,0,23.0
照明環境,0,0.37961522147701426,1,2.0,0,18.5
照明,0,0.37961522147701426,1,1.0,1,23.0
灰色点線内,0,0.42104322729311333,2,2.5,0,5.0
灰色点線内,0,0.3931912769484111,2,2.5,0,5.0
準備,0,0.6413492817097374,1,1.0,1,34.0
添付数字,0,0.32746464630037936,1,2.0,0,52.0
添付,0,0.5693820392149986,3,1.0,1,68.0
添付,0,0.4528531426736844,3,1.0,1,68.0
添付,0,0.43870452559243267,3,1.0,1,68.0
