単語,判定結果,TF-IDF値,出現回数,優先値,連結回数,概念レベル
黒線,0,0.3789773828011361,3,1.0,0,0
黒線,0,0.27678791000385583,3,1.0,0,0
黒線,0,0.2713401347218836,3,1.0,0,0
黒ブロック,0,0.3815472572713995,4,2.5,11,0
黒ブロック,0,0.306829863445963,4,2.5,11,0
黒ブロック,0,0.2776651117996205,4,2.5,11,0
黒ブロック,0,0.23886653605430436,4,2.5,11,0
領域,0,0.44139078175773916,1,1.0,0,15068.75
順番,0,0.4353307501666342,1,1.0,0,14795.0
順位,0,0.35209111887015887,1,1.0,0,14687.0
進入以降具体的,0,0.20948846184618009,1,3.5,0,0
通過方向,0,0.7071067811865476,1,2.0,0,0
走行順,0,0.4353307501666342,1,1.5,0,0
走行体,0,0.44423203023114044,12,1.5,0,0
走行体,0,0.3795913452046577,12,1.5,0,0
走行体,0,0.3574309984706648,12,1.5,0,0
走行体,0,0.2799105202972461,12,1.5,0,0
走行体,0,0.27336374042279277,12,1.5,0,0
走行体,0,0.267285609044496,12,1.5,0,0
走行体,0,0.2640779031457273,12,1.5,0,0
走行体,0,0.23667608721326136,12,1.5,0,0
走行体,0,0.22454023344141083,12,1.5,0,0
走行体,0,0.189343042370824,12,1.5,0,0
走行体,0,0.18347298241934726,12,1.5,0,0
走行体,0,0.16837363706347788,12,1.5,0,0
走行タイム,0,0.7771879686869645,5,2.5,0,0
走行タイム,0,0.4605773001801841,5,2.5,0,0
走行タイム,0,0.4340968984548802,5,2.5,0,0
走行タイム,0,0.4014798701204196,5,2.5,0,0
走行タイム,0,0.36280683595788016,5,2.5,0,0
該当ゲート,0,0.3828760506600486,1,2.2,0,0
試走会,0,0.37210755621779046,2,1.5,0,0
試走会,0,0.339818450760123,2,1.5,0,0
設け,0,0.4585041881498721,3,0.6,0,0
設け,0,0.41698706080731474,3,0.6,0,0
設け,0,0.2617428323770914,3,0.6,0,0
計測終了操作,0,0.1816218081146215,1,3.0,0,0
計測方法,0,0.5594871164077668,1,2.0,0,0
触れ,0,0.25890671918030295,2,0.6,0,14370.0
触れ,0,0.16458235394482112,2,0.6,0,14364.0
規約説明,0,0.39933817297845614,1,2.0,0,0
複数個所,0,0.3558665911590496,1,2.0,0,0
装飾物,0,0.6140731699089501,1,1.5,0,14362.0
装飾品,0,0.41232753598492733,3,1.5,0,14036.5
装飾品,0,0.3055464566041628,3,1.5,0,13804.0
装飾品,0,0.24061006784545266,3,1.5,0,13664.5
自動判定,0,0.5410870419672881,1,2.0,0,0
緑色,0,0.4812201356909053,3,1.0,0,13618.0
緑色,0,0.41232753598492733,3,1.0,0,13618.0
緑色,0,0.3055464566041628,3,1.0,0,13618.0
経過待ち,0,0.1816218081146215,1,1.6,0,0
競技終了,0,0.1816218081146215,1,2.0,0,0
競技環境,0,0.4913545663031858,2,2.0,0,0
競技環境,0,0.37210755621779046,2,2.0,0,0
移動先,0,0.33757456278668524,1,1.5,0,0
秒単位,0,0.5174485595933956,1,1.5,0,0
直線,0,0.2957069456795657,2,1.0,0,13618.0
直線,0,0.28988680350154133,2,1.0,0,12424.5
白部分,0,0.40488128382557736,2,1.5,0,0
白部分,0,0.33512487181596523,2,1.5,0,0
番号,0,0.4739061626727711,2,1.0,7,11325.0
番号,0,0.19216069044568285,2,1.0,7,11325.0
状態,0,0.3856901738738882,2,1.0,0,11325.0
状態,0,0.16659901810212935,2,1.0,0,11069.5
照明環境,0,0.44548900324986246,2,2.0,0,0
照明環境,0,0.339818450760123,2,2.0,0,0
灰色点線内,0,0.3812429325228404,2,2.5,0,0
灰色点線内,0,0.36124565720553325,2,2.5,0,0
添付数字,0,0.20948846184618009,1,2.0,0,0
流れ,0,0.5732947730877755,1,0.6,0,11734.5
横倒し,0,0.3514484156985262,2,1.1,0,0
横倒し,0,0.34615476664565126,2,1.1,0,0
様子,0,0.6731247272510588,1,1.0,0,11622.0
構成要素,0,0.5441734015087415,2,2.0,0,11433.9296875
構成要素,0,0.4238999757610756,2,2.0,0,11220.9296875
条件,0,0.49646206395477066,3,1.0,0,11043.4296875
条件,0,0.29321055172470684,3,1.0,0,10955.9296875
条件,0,0.2923109022778721,3,1.0,0,10903.4296875
本節,0,0.39933817297845614,1,1.0,0,0
本書,0,0.39933817297845614,1,1.0,0,0
最大計測,0,0.6026547910866942,3,2.0,0,0
最大計測,0,0.509678096872296,3,2.0,0,0
最大計測,0,0.4300208506123205,3,2.0,0,0
最大値,0,0.7587106943679564,1,1.5,0,10885.9296875
時間帯,0,0.519677528083262,1,1.5,0,10885.9296875
時点,0,0.29321055172470684,3,1.0,0,10885.9296875
時点,0,0.2923109022778721,3,1.0,0,10834.9296875
時点,0,0.254839048436148,3,1.0,0,10801.9296875
方向,0,0.24985172749790527,2,1.0,3,10820.828125
方向,0,0.1983142145047325,2,1.0,3,10315.828125
斜線,0,0.6085708197121014,1,1.0,0,0
数式3,0,0.5103178307465837,1,1.0,0,0
数字部分,0,0.440307039794124,1,2.0,0,0
数字カード黒ブロック,0,0.3815472572713995,4,4.7,0,0
数字カード黒ブロック,0,0.3442404421920994,4,4.7,0,0
数字カード黒ブロック,0,0.23886653605430436,4,4.7,0,0
数字カード黒ブロック,0,0.2290558422056025,4,4.7,0,0
数字カード置き場,0,0.4316642205186238,3,3.3,0,0
数字カード置き場,0,0.3136839165109304,3,3.3,0,0
数字カード置き場,0,0.24061006784545266,3,3.3,0,0
数字カードボーナスサークル,0,0.25890671918030295,2,5.6,0,0
数字カードボーナスサークル,0,0.2025865136884777,2,5.6,0,0
数字カード,0,0.3742690841511116,6,2.2,9,0
数字カード,0,0.27197573151748966,6,2.2,9,0
数字カード,0,0.25812944943973753,6,2.2,9,0
数字カード,0,0.1644121934532487,6,2.2,9,0
数字カード,0,0.15595095663795097,6,2.2,9,0
数字カード,0,0.10505986016836956,6,2.2,9,0
数字,0,0.3439267891993167,9,1.0,17,9968.828125
数字,0,0.3343928170513735,9,1.0,17,9679.828125
数字,0,0.32756372811160483,9,1.0,17,9424.828125
数字,0,0.3151926384729326,9,1.0,17,9203.828125
数字,0,0.29668498430355145,9,1.0,17,9016.828125
数字,0,0.23289979303478375,9,1.0,17,8863.828125
数字,0,0.18958255048065678,9,1.0,17,8744.828125
数字,0,0.14070825937679282,9,1.0,17,8659.828125
数字,0,0.06515969411874571,9,1.0,17,8608.828125
指し,0,0.3514484156985262,2,0.6,0,0
指し,0,0.34615476664565126,2,0.6,0,0
成立例,0,0.6331829232354336,1,1.5,0,0
形状,0,0.4436224801139379,2,1.0,0,8591.828125
形状,0,0.4238999757610756,2,1.0,0,8389.828125
底面,0,0.3514484156985262,2,1.0,0,8233.328125
底面,0,0.34615476664565126,2,1.0,0,8197.828125
差異,0,0.7369270081430599,1,1.0,0,8173.328125
左側,0,0.3457394925677605,1,1.0,0,8160.796875
左下,0,0.2669594208586905,2,1.0,0,0
左下,0,0.2584128243483943,2,1.0,0,0
左上,0,0.38804272487660296,1,1.0,0,0
実行委員会,0,0.4809980646628059,5,2.5,0,0
実行委員会,0,0.3377660055207463,5,2.5,0,0
実行委員会,0,0.27611106485831105,5,2.5,0,0
実行委員会,0,0.23765653698192762,5,2.5,0,0
実行委員会,0,0.1409173889481722,5,2.5,0,0
大会開催地,0,0.3558665911590496,1,2.5,0,0
大会,0,0.37210755621779046,2,1.0,1,8159.796875
大会,0,0.339818450760123,2,1.0,1,8153.796875
外観,0,0.6041939454798056,1,1.0,0,8151.796875
向き,0,0.5120431051891994,1,0.6,0,8102.171875
名称,0,0.462124452679993,1,1.0,0,7982.171875
名産品,0,0.3558665911590496,1,1.5,0,0
右側,0,0.3457394925677605,1,1.0,0,7949.171875
右下,0,0.2669594208586905,2,1.0,0,0
右下,0,0.2584128243483943,2,1.0,0,0
取得方法,0,0.20948846184618009,1,2.0,0,0
参加チーム,0,0.3681754236663191,4,2.2,0,0
参加チーム,0,0.35956423087739725,4,2.2,0,0
参加チーム,0,0.301213384560675,4,2.2,0,0
参加チーム,0,0.22785340089379996,4,2.2,0,0
別途提示,0,0.20948846184618009,1,2.0,0,0
