単語,判定結果,TF-IDF値,出現回数,優先値,連結回数,Scored Labels,Scored Probabilities
黒線,0,0.258533566254692,2,4,1,0,0.356811761856079
黒線,0,0.247792089756211,2,4,1,0,0.356811761856079
黒ブロック,0,0.373786490310428,4,6.8,13,1,0.625437140464783
黒ブロック,0,0.256850148932562,4,6.8,13,1,0.625437140464783
黒ブロック,0,0.24074397708403,4,6.8,13,1,0.625437140464783
黒ブロック,0,0.229104340458336,4,6.8,13,1,0.625437140464783
黒,0,0.451396232994586,2,2,20,1,0.506560146808624
黒,0,0.289627753400497,2,2,20,1,0.506560146808624
黄,0,0.36984628118932,3,2,0,0,0.287415146827698
黄,0,0.272070193802743,3,2,0,0,0.287415146827698
黄,0,0.25342960822685,3,2,0,0,0.287415146827698
領域,0,0.431395100628979,1,4,0,0,0.336521506309509
順番,0,0.413379366775,1,4,0,0,0.336521506309509
順位,0,0.32450549335674,1,4,0,0,0.336521506309509
静止,0,0.258790064164412,2,4,0,0,0.345702767372131
静止,0,0.256740538687027,2,4,0,0,0.345702767372131
青斜線,0,0.607015642391769,1,6,0,0,0.409025967121124
青,0,0.36984628118932,3,2,1,0,0.297502726316452
青,0,0.272070193802743,3,2,1,0,0.297502726316452
青,0,0.25342960822685,3,2,1,0,0.297502726316452
難所,0,0.372504524130436,1,4,2,0,0.358627110719681
隣接,0,0.301731444284872,1,4,0,0,0.336521506309509
隠す,0,0.340376050061262,1,3.1,0,0,0.306036978960037
際,0,0.393410602926956,2,2,0,0,0.279121518135071
際,0,0.285959003553911,2,2,0,0,0.279121518135071
随時更新,0,0.393358972500581,1,8,0,0,0.485715746879578
除く,0,0.257302100772284,1,3.1,0,0,0.306036978960037
除い,0,0.430768990434276,1,3.1,0,0,0.306036978960037
限ら,0,0.375271588822168,1,3.1,0,0,0.306036978960037
関連文章,0,0.136863303201719,1,8,0,0,0.485715746879578
関連文書,0,0.423790084494924,1,8,0,0,0.485715746879578
関連ファイル,0,0.307698271174162,1,8.8,0,1,0.516789615154266
